pill1,pill2,weight
Acetaminophen,Vitamin-3B,0.0012559984670142612
Acetaminophen,Vitamin-C-500mg,0.0027470124234692033
Acetaminophen,Vitamin-C-Vien-Sui,0.0006600171833841105
Acetylcysteine,Acetaminophen,0.0018881292906306735
Acetylcysteine,Agifuros-40mg,0.00011133988413685857
Acetylcysteine,Agilodin-10mg,0.0022623820152350214
Acetylcysteine,Allopurinol-STELLA-300mg,0.0029922517324238096
Acetylcysteine,Amlodipine-5mg,0.0004761902817510271
Acetylcysteine,Amoxicillin-500mg,0.001018664154925118
Acetylcysteine,Aspirin-81mg,0.0006826887563086421
Acetylcysteine,Aszolzoly-10mg,0.0008296897615466524
Acetylcysteine,Atorvastatin-10mg,0.003406483772012914
Acetylcysteine,Atorvastatin-20mg,0.002178956199596826
Acetylcysteine,Avarino,0.00016671116794932515
Acetylcysteine,Brudoxil-500mg,0.010077769391466544
Acetylcysteine,Carbocistein-375mg,0.013617135056096933
Acetylcysteine,Carudxan-2mg,0.00023945361067042044
Acetylcysteine,Cefadroxil,0.000296418630690981
Acetylcysteine,Cephalexin-500mg,0.010509503177066995
Acetylcysteine,Cepoxitil-200mg,0.04904314629700767
Acetylcysteine,Clorpheniramin-4mg,0.0007298538083941726
Acetylcysteine,Colchicin-1mg,0.0039042758466181797
Acetylcysteine,Concor-5mg,0.00055268368138397
Acetylcysteine,Cozaar-50mg,0.0009472279698323517
Acetylcysteine,Crocin-200mg,0.0015751389861486031
Acetylcysteine,Debutinat,0.00014728661904571258
Acetylcysteine,Diamicron-Mr-30mg,0.001506080812986742
Acetylcysteine,Difelene-50mg,0.001712799614449237
Acetylcysteine,Domecor-2.5mg,0.003994640743160606
Acetylcysteine,Dorocron-Mr-30mg,0.0013108313099506733
Acetylcysteine,Droxicef-500mg,0.003732629302557971
Acetylcysteine,Ebitac,0.0008261481943503867
Acetylcysteine,Enalapril-5mg,0.001280348630328463
Acetylcysteine,Expas-Forte-80mg,0.002271547515370302
Acetylcysteine,Flagyl-250mg,0.0004815866297891645
Acetylcysteine,France-Liver-Gold-Plus-Giai-Doc-Gan,0.003146761057214816
Acetylcysteine,Glucofast-850mg,0.08294884320156737
Acetylcysteine,Glucophage-500mg,4.631910100661688e-05
Acetylcysteine,Glucphage-1000mg,0.0008537392537441879
Acetylcysteine,Hafenthyl-145mg,0.004800713239672801
Acetylcysteine,Halixol,0.005072404105930112
Acetylcysteine,Hapenxin,0.0008234973623593161
Acetylcysteine,Hexinvon-8mg,0.001101047056156801
Acetylcysteine,Hoat-Huyet-Duong-Nao,0.0026754897749997684
Acetylcysteine,Hoat-Huyet-Ich-Nao,0.0029697337597494734
Acetylcysteine,LIVOLIN-FORTE,0.0016749536810030385
Acetylcysteine,Loratadine-10mg,0.0023787800920576107
Acetylcysteine,Loreze-10mg,0.0001988908617340588
Acetylcysteine,Losartan-Boston-50mg,4.4563637689118016e-05
Acetylcysteine,Medrol-16mg,0.01766105947540364
Acetylcysteine,Medrol-4mg,0.02163591212054773
Acetylcysteine,Menison-16mg,0.012279796720995474
Acetylcysteine,Menison-4mg,0.002419789697618389
Acetylcysteine,Methylprednisolon-16mg-Vidipha,0.0340598896232058
Acetylcysteine,Micardis-plus-40-12.5mg,0.0013247556039426278
Acetylcysteine,Milurit-300mg,0.006019923361223057
Acetylcysteine,Moxacin-500mg,0.0008795599042516857
Acetylcysteine,Nhiet-Mieng,0.012858616918900683
Acetylcysteine,Omeprazole,0.0009664687846075585
Acetylcysteine,Panactol-500mg,0.014354946139489753
Acetylcysteine,Panadol-500mg,0.00013282058002722538
Acetylcysteine,Paracetamol-500mg,0.0006986586901291534
Acetylcysteine,Partamol-500mg,0.00390043507669997
Acetylcysteine,Piracetam-800mg,0.000976792105579445
Acetylcysteine,Rutin-C,0.0013699759601756233
Acetylcysteine,Silymarin,0.0006750209367921483
Acetylcysteine,Tatanol-500mg-VBP,0.00047791872780871556
Acetylcysteine,Trineuron,0.002361755653325116
Acetylcysteine,Tydol-Pm,0.0009162274474651694
Acetylcysteine,Vitamin-3B,0.00037222509494798254
Acetylcysteine,Vitamin-C-Vien-Sui,0.0006663129986483166
Agiclovir-800,Cefadroxil,0.0322848770590367
Agiclovir-800,Cephalexin-500mg,0.0138784692068252
Agiclovir-800,Loratadine-10mg,0.0382643120988755
Agiclovir-800,Panadol-500mg,0.0122126183339788
Agiclovir-800,Partamol-500mg,0.0058333867585821
Agifuros-40mg,Acetylcysteine,0.00011133988413685857
Agifuros-40mg,Allopurinol-STELLA-300mg,0.005400003265550438
Agifuros-40mg,Brudoxil-500mg,0.01780205030518722
Agifuros-40mg,Carudxan-2mg,0.000374677570821384
Agifuros-40mg,Colchicin-1mg,0.006860252978121647
Agifuros-40mg,Diamicron-Mr-30mg,0.0002352891311355132
Agifuros-40mg,Glucphage-1000mg,0.00011073786600870033
Agifuros-40mg,Halixol,0.05775875927574344
Agifuros-40mg,Medrol-16mg,8.317885422203609e-05
Agifuros-40mg,Medrol-4mg,8.24619446339474e-05
Agifuros-40mg,Milurit-300mg,0.010335619082164823
Agifuros-40mg,Partamol-500mg,0.00014311437803152035
Agilodin-10mg,Acetaminophen,0.03212440376423634
Agilodin-10mg,Acetylcysteine,0.0022623820152350214
Agilodin-10mg,Amlodipine-5mg,0.00019706805865330571
Agilodin-10mg,Amoxicillin-250mg,0.0103573940831393
Agilodin-10mg,Amoxicillin-500mg,0.001177560599439699
Agilodin-10mg,Aspirin-81mg,0.00012091054543507762
Agilodin-10mg,Aszolzoly-10mg,0.0002915255726644602
Agilodin-10mg,Atorvastatin-10mg,0.0001834289685835275
Agilodin-10mg,Atorvastatin-20mg,0.00011890759571532287
Agilodin-10mg,Bicebid-200mg,0.001824618646770653
Agilodin-10mg,Boganic-Forte-Vien-Nang,0.0006596166407861889
Agilodin-10mg,Brudoxil-500mg,0.0005587291835897467
Agilodin-10mg,Cardiloping-5mg,0.000372831085642693
Agilodin-10mg,Cefadroxil,0.0014937817133507281
Agilodin-10mg,Cephalexin-250mg,0.0103573940831393
Agilodin-10mg,Cephalexin-500mg,0.0021660698140675144
Agilodin-10mg,Chymodk-4.2,6.83549638319925e-05
Agilodin-10mg,Clorpheniramin-4mg,0.006102852692963147
Agilodin-10mg,Concor-5mg,0.00035691886849492714
Agilodin-10mg,Cozaar-50mg,0.013172743463989674
Agilodin-10mg,Crocin-200mg,0.0007641493891115486
Agilodin-10mg,Cynaphytol,0.020647198602655792
Agilodin-10mg,Debutinat,0.0004841030817443627
Agilodin-10mg,Difelene-50mg,5.426331178650902e-05
Agilodin-10mg,Domecor-2.5mg,0.0002674041839130764
Agilodin-10mg,Droxicef-500mg,0.0032525481069954638
Agilodin-10mg,Ebitac,0.0006856352309066271
Agilodin-10mg,Enalapril-5mg,0.0005334031382728982
Agilodin-10mg,Enalapril-Stella-10mg,0.0030812323549202934
Agilodin-10mg,Expas-Forte-80mg,0.0004571108760360767
Agilodin-10mg,Famotdin-40mg,0.0007004755060363015
Agilodin-10mg,Flagyl-250mg,0.0001713275946169344
Agilodin-10mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0003075200073089746
Agilodin-10mg,Halixol,0.005562004454411173
Agilodin-10mg,Hapacol,0.0029276148483614282
Agilodin-10mg,Hapenxin,0.033095421168971254
Agilodin-10mg,Hexinvon-8mg,0.08734294675653939
Agilodin-10mg,Hoat-Huyet-Duong-Nao,0.00840992300233544
Agilodin-10mg,Hoat-Huyet-Ich-Nao,0.00038724439493164763
Agilodin-10mg,Kagasdine-20mg,0.0064991403847015055
Agilodin-10mg,LIVOLIN-FORTE,0.002394324028175074
Agilodin-10mg,Liverbil,0.025508591704898723
Agilodin-10mg,Loratadine-10mg,0.012835615058399747
Agilodin-10mg,Loreze-10mg,0.00015549428289488742
Agilodin-10mg,Medrol-16mg,0.0010796729726532282
Agilodin-10mg,Medrol-4mg,0.0014803599684466613
Agilodin-10mg,Menison-16mg,0.0010901085932555528
Agilodin-10mg,Meyeroxofen-Meyer-60mg,0.0005578059566275542
Agilodin-10mg,Micardis-plus-40-12.5mg,0.00019055312422223275
Agilodin-10mg,Moxacin-500mg,0.000540808292563077
Agilodin-10mg,Nifedipin-Hasan-20mg,0.015750716177123515
Agilodin-10mg,Omeprazole,0.0012812008894073934
Agilodin-10mg,Panactol-500mg,0.01434527686808716
Agilodin-10mg,Panadol-500mg,5.847220889365535e-05
Agilodin-10mg,Paracetamol-500mg,0.001359505835316281
Agilodin-10mg,Partamol-500mg,0.00199135234266428
Agilodin-10mg,Prazopro-40mg,0.0048259064335828585
Agilodin-10mg,Pymenospain-40mg,0.011819994587616966
Agilodin-10mg,Silymarin,0.000869725773590119
Agilodin-10mg,Spas-agi-40mg,0.0009709039233945807
Agilodin-10mg,Trineuron,0.003759070429988959
Agilodin-10mg,Tydol-Pm,0.0058755898969647564
Agilodin-10mg,Venrutine,5.7581065090419345e-05
Agilodin-10mg,Vitamin-3B,0.0005765470071638582
Agilodin-10mg,Vitamin-C-500mg,0.0015730932778225803
Agilodin-10mg,Vitamin-C-Vien-Sui,0.0012608019839885462
Allopurinol-STELLA-300mg,Acetylcysteine,0.0029922517324238096
Allopurinol-STELLA-300mg,Agifuros-40mg,0.005400003265550438
Allopurinol-STELLA-300mg,Brudoxil-500mg,0.01681976524917978
Allopurinol-STELLA-300mg,Carudxan-2mg,0.010069433959645067
Allopurinol-STELLA-300mg,Colchicin-1mg,0.29892151762582364
Allopurinol-STELLA-300mg,Diamicron-Mr-30mg,0.006323379224962401
Allopurinol-STELLA-300mg,Droxicef-500mg,0.005834725087833695
Allopurinol-STELLA-300mg,Glucphage-1000mg,0.0029760725366136383
Allopurinol-STELLA-300mg,Loratadine-10mg,0.026648360211716904
Allopurinol-STELLA-300mg,Medrol-16mg,0.025847113001461117
Allopurinol-STELLA-300mg,Medrol-4mg,0.0022161590934176383
Allopurinol-STELLA-300mg,Menison-16mg,0.03240931119138824
Allopurinol-STELLA-300mg,Milurit-300mg,0.27776905233945814
Allopurinol-STELLA-300mg,Partamol-500mg,0.00790872627846231
Alpha-Chymotrypsine,Amoxicillin-500mg,0.0009921340443396415
Alpha-Chymotrypsine,Atorvastatin-20mg,0.00038817673302338245
Alpha-Chymotrypsine,Brudoxil-500mg,0.004537852619424991
Alpha-Chymotrypsine,Cefadroxil,0.004135766031660935
Alpha-Chymotrypsine,Cephalexin-500mg,0.001941292483674384
Alpha-Chymotrypsine,Chymodk-4.2,0.0036258516240582272
Alpha-Chymotrypsine,Droxicef-500mg,0.0039506138007291275
Alpha-Chymotrypsine,Duong-Tam-An-Than,0.004017120343944674
Alpha-Chymotrypsine,Famotdin-40mg,0.0021035015890797214
Alpha-Chymotrypsine,Flagyl-250mg,0.0002921507115956438
Alpha-Chymotrypsine,Hapacol,0.003532445628380657
Alpha-Chymotrypsine,Hapenxin,0.0018000209161966184
Alpha-Chymotrypsine,Medrol-4mg,0.00033123311915437523
Alpha-Chymotrypsine,Meyeroxofen-Meyer-60mg,0.0019585039211291854
Alpha-Chymotrypsine,Micardis-plus-40-12.5mg,0.0019052693773531143
Alpha-Chymotrypsine,Panadol-500mg,0.0055294078954216
Alpha-Chymotrypsine,Partamol-500mg,0.0036818360870398592
Alpha-Chymotrypsine,Piracetam-800mg,0.0006613599144452785
Alpha-Chymotrypsine,Rutin-C,0.00844529052290296
Alpha-Chymotrypsine,Silymarin,0.0006219132567816539
Alpha-Chymotrypsine,Tatanol-500mg-VBP,0.015081858321136335
Alpha-Chymotrypsine,Trineuron,0.001209178627239711
Alpha-Chymotrypsine,Tydol-Pm,0.007272849658093883
Alpha-Chymotrypsine,Vina-AD,0.00029907701517985376
Alpha-Chymotrypsine,Vitamin-3B,0.001030407166096035
Alpha-Chymotrypsine,Vitamin-C-Vien-Sui,0.006304594672736435
Amlodipine-5mg,Acefalgan-500mg,0.01807069113993531
Amlodipine-5mg,Acetaminophen,0.0029734783625775473
Amlodipine-5mg,Acetylcysteine,0.0004761902817510271
Amlodipine-5mg,Agilodin-10mg,0.00019706805865330571
Amlodipine-5mg,Amoxicillin-500mg,0.0005250189727859334
Amlodipine-5mg,Aspirin-81mg,0.0029956810580347624
Amlodipine-5mg,Aszolzoly-10mg,0.003370203739459052
Amlodipine-5mg,Atorvastatin-10mg,0.021836632207849378
Amlodipine-5mg,Atorvastatin-20mg,0.0069643768331324055
Amlodipine-5mg,Cardiloping-5mg,0.01461859650477142
Amlodipine-5mg,Cefadroxil,0.007684820445318979
Amlodipine-5mg,Cephalexin-500mg,0.0017808262751142973
Amlodipine-5mg,Clorpheniramin-4mg,0.0017800451776674706
Amlodipine-5mg,Colchicin-1mg,6.160053361463168e-05
Amlodipine-5mg,Concor-5mg,0.005265423838125022
Amlodipine-5mg,Cozaar-50mg,0.013217376544353539
Amlodipine-5mg,Diamicron-Mr-30mg,0.017255662516639958
Amlodipine-5mg,Diamicron-Mr-60mg,0.0072608181248138524
Amlodipine-5mg,Diclofenac-50mg,0.0062525551293629985
Amlodipine-5mg,Difelene-50mg,0.008602044626038072
Amlodipine-5mg,Domecor-2.5mg,0.0035835073633397633
Amlodipine-5mg,Dorocron-Mr-30mg,0.006524120133247749
Amlodipine-5mg,Droxicef-500mg,7.976978058639961e-05
Amlodipine-5mg,Duong-Tam-An-Than,0.0005211827357601866
Amlodipine-5mg,Ebitac,0.007966728768372974
Amlodipine-5mg,Enalapril-5mg,0.015114948089846382
Amlodipine-5mg,Enalapril-Stella-10mg,0.020552384915512985
Amlodipine-5mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.024204539723135667
Amlodipine-5mg,Glucofast-850mg,0.005204218928246077
Amlodipine-5mg,Glucophage-500mg,0.007827388387549008
Amlodipine-5mg,Glucophage-850mg,0.003979465020236589
Amlodipine-5mg,Glucphage-1000mg,0.014473195179337234
Amlodipine-5mg,Glumeform-850mg,0.012743881009968901
Amlodipine-5mg,Hafenthyl-145mg,0.0007186896806813684
Amlodipine-5mg,Halixol,0.0008564701030034148
Amlodipine-5mg,Hapacol,0.0019635306964307718
Amlodipine-5mg,Hapenxin,0.0003053278543694532
Amlodipine-5mg,Hoat-Huyet-Duong-Nao,0.004124739284984498
Amlodipine-5mg,Hoat-Huyet-Ich-Nao,0.002889021942632547
Amlodipine-5mg,Liverbil,0.0027233517057784393
Amlodipine-5mg,Loratadine-10mg,0.0005093109116249294
Amlodipine-5mg,Losartan-Boston-50mg,0.0020786065311265904
Amlodipine-5mg,Medrol-16mg,0.003493615563818082
Amlodipine-5mg,Medrol-4mg,0.0002075528904084951
Amlodipine-5mg,Meyeroxofen-Meyer-60mg,0.002803065934232164
Amlodipine-5mg,Micardis-plus-40-12.5mg,0.007704094928780563
Amlodipine-5mg,Milurit-300mg,8.765107655812191e-05
Amlodipine-5mg,Morif-7.5mg,0.00244594101857967
Amlodipine-5mg,Nhiet-Mieng,4.7576507828133786e-05
Amlodipine-5mg,Nifedipin-Hasan-20mg,0.005668618172771129
Amlodipine-5mg,Omeprazole,0.0005193143124337102
Amlodipine-5mg,Panactol-500mg,0.0006796315266978051
Amlodipine-5mg,Panadol-500mg,0.004100521408462168
Amlodipine-5mg,Paracetamol-500mg,0.026663202431173365
Amlodipine-5mg,Partamol-500mg,0.000154281143754604
Amlodipine-5mg,Piracetam-800mg,0.0006040659043725312
Amlodipine-5mg,Pymenospain-40mg,0.0033784808573572057
Amlodipine-5mg,Rutin-C,0.0001751252062965726
Amlodipine-5mg,Savi-Acarbose-100,0.01352692685582603
Amlodipine-5mg,Silymarin,0.0009141029021375088
Amlodipine-5mg,Tatanol-500mg-VBP,6.406021588379433e-05
Amlodipine-5mg,Trineuron,0.00045437268098928024
Amlodipine-5mg,Tydol-Pm,0.0007562305784970447
Amlodipine-5mg,Vina-AD,0.016634896670309075
Amlodipine-5mg,Vitamin-3B,0.005638911477010064
Amoxicillin-250mg,Agilodin-10mg,0.0103573940831393
Amoxicillin-250mg,Amoxicillin-500mg,0.0101512466504866
Amoxicillin-250mg,Bicebid-200mg,0.1761658031088082
Amoxicillin-250mg,Cardiloping-5mg,0.0359966109863118
Amoxicillin-250mg,Cephalexin-250mg,1.0
Amoxicillin-250mg,Cephalexin-500mg,0.0068083056486312
Amoxicillin-250mg,Clorpheniramin-4mg,0.0125506190683988
Amoxicillin-250mg,Cozaar-50mg,0.0178748998708324
Amoxicillin-250mg,Crocin-200mg,0.0090180158787798
Amoxicillin-250mg,Droxicef-500mg,0.0080619133289081
Amoxicillin-250mg,Enalapril-Stella-10mg,0.1056565693698094
Amoxicillin-250mg,Famotdin-40mg,0.0090931042433826
Amoxicillin-250mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.029690866721928
Amoxicillin-250mg,Hapacol,0.0111697625272588
Amoxicillin-250mg,Hapenxin,0.0073540857702272
Amoxicillin-250mg,Loratadine-10mg,0.0115514904449435
Amoxicillin-250mg,Loreze-10mg,0.0150128769501988
Amoxicillin-250mg,Moxacin-500mg,0.016597952889504
Amoxicillin-250mg,Panactol-500mg,0.178306746560415
Amoxicillin-250mg,Panadol-500mg,0.0056454556449524
Amoxicillin-250mg,Paracetamol-500mg,0.0052069394109556
Amoxicillin-250mg,Partamol-500mg,0.0075944091762673
Amoxicillin-250mg,Venrutine,0.0055594162612925
Amoxicillin-250mg,Vitamin-C-500mg,0.0061936768918404
Amoxicillin-250mg,Vitamin-C-Vien-Sui,0.031434560931464
Amoxicillin-500mg,Acefalgan-500mg,0.0034438717832163466
Amoxicillin-500mg,Acetaminophen,0.004553465011013743
Amoxicillin-500mg,Acetylcysteine,0.001018664154925118
Amoxicillin-500mg,Agilodin-10mg,0.001177560599439699
Amoxicillin-500mg,Alpha-Chymotrypsine,0.0009921340443396415
Amoxicillin-500mg,Amlodipine-5mg,0.0005250189727859334
Amoxicillin-500mg,Amoxicillin-250mg,0.0101512466504866
Amoxicillin-500mg,Atorvastatin-10mg,0.0007002506932093093
Amoxicillin-500mg,Atorvastatin-20mg,0.00033406243105026166
Amoxicillin-500mg,Bicebid-200mg,0.00696450193592342
Amoxicillin-500mg,Boganic-Forte-Vien-Nang,0.007064302288237706
Amoxicillin-500mg,Brudoxil-500mg,0.00018209014838865468
Amoxicillin-500mg,Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,0.0015070478220610222
Amoxicillin-500mg,Carbocistein-375mg,0.0006622688678565936
Amoxicillin-500mg,Cardiloping-5mg,0.0003654104767036668
Amoxicillin-500mg,Carudxan-2mg,0.0007249912872103726
Amoxicillin-500mg,Cefadroxil,0.0010091424752665839
Amoxicillin-500mg,Cephalexin-250mg,0.0101512466504866
Amoxicillin-500mg,Cephalexin-500mg,0.0023865740384506656
Amoxicillin-500mg,Cepoxitil-200mg,0.0007009475950648743
Amoxicillin-500mg,Chymodk-4.2,7.881702017433144e-05
Amoxicillin-500mg,Clorpheniramin-4mg,0.011250082358850912
Amoxicillin-500mg,Colchicin-1mg,0.00020911412650785873
Amoxicillin-500mg,Cosyndo-B,0.0062830596699162
Amoxicillin-500mg,Cozaar-50mg,0.004828000658365707
Amoxicillin-500mg,Crocin-200mg,0.0008729418496381021
Amoxicillin-500mg,Cynaphytol,0.007368344208489911
Amoxicillin-500mg,Debutinat,0.004458468632679235
Amoxicillin-500mg,Diamicron-Mr-30mg,0.0009974112635310925
Amoxicillin-500mg,Diamicron-Mr-60mg,0.0008533996672903427
Amoxicillin-500mg,Diclofenac-50mg,0.00011978014402871477
Amoxicillin-500mg,Difelene-50mg,0.0008855204351073943
Amoxicillin-500mg,Domecor-2.5mg,0.000437078131899369
Amoxicillin-500mg,Droxicef-500mg,0.0032444704779458823
Amoxicillin-500mg,Enalapril-5mg,0.0011666284268646158
Amoxicillin-500mg,Enalapril-Stella-10mg,0.0010725458959171827
Amoxicillin-500mg,Expas-Forte-80mg,0.004299324400572267
Amoxicillin-500mg,Fabamox-500,0.0008975799528451764
Amoxicillin-500mg,Famotdin-40mg,0.0015941955584407416
Amoxicillin-500mg,Flagyl-250mg,0.006987391946463344
Amoxicillin-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.00030139931136101563
Amoxicillin-500mg,Glucophage-500mg,0.0007031817318161736
Amoxicillin-500mg,Glucphage-1000mg,0.0005065416621777071
Amoxicillin-500mg,Halixol,0.0011374789479690357
Amoxicillin-500mg,Hapacol,0.011755824107226231
Amoxicillin-500mg,Hapenxin,0.0025791378698034996
Amoxicillin-500mg,Heptonic-Forte,0.0003463764520900335
Amoxicillin-500mg,Hexinvon-8mg,0.007765792101077979
Amoxicillin-500mg,Hoat-Huyet-Duong-Nao,0.002094227557695161
Amoxicillin-500mg,Hoat-Huyet-Ich-Nao,0.007460103052764531
Amoxicillin-500mg,Kagasdine-20mg,0.011796639886989927
Amoxicillin-500mg,Kim-Tien-Thao,0.006592624962451311
Amoxicillin-500mg,LIVOLIN-FORTE,0.0028505904024575695
