Enalapril-5mg,J02,0.0007828767170240181
Enalapril-5mg,G47,0.010983299824131076
Enalapril-5mg,M50,0.020746233001136476
Enalapril-5mg,I70,0.023339512126278536
Enalapril-5mg,I50,0.04667902425255707
Enalapril-5mg,M10,0.0035906941732736213
Enalapril-5mg,N18,0.031119349501704717
Enalapril-5mg,I49.1,0.1867160970102283
Enalapril-5mg,H53,0.006223869900340943
Enalapril-5mg,Q44.6,0.09335804850511414
Enalapril-5mg,I25.2,0.04667902425255707
Enalapril-5mg,M47,0.007468643880409132
Enalapril-5mg,J40,0.008487095318646741
Enalapril-5mg,K29,0.00198634145755562
Droxicef-500mg,188,0.030161040454032895
Droxicef-500mg,J02,0.008061913328908163
Droxicef-500mg,J30.3,0.016225876193625293
Droxicef-500mg,LO8,0.00942532514188528
Droxicef-500mg,J20,0.007474310316597073
Droxicef-500mg,J03,0.021543600324309208
Droxicef-500mg,J42,0.006010352264390612
Droxicef-500mg,592,0.025134200378360744
Droxicef-500mg,S90,0.013709563842742226
Droxicef-500mg,S80,0.012567100189180372
Droxicef-500mg,E64.2,0.025134200378360744
Droxicef-500mg,S63,0.007540260113508224
Droxicef-500mg,S60,0.0065567479247897595
Droxicef-500mg,H66,0.011600400174628036
Droxicef-500mg,L21.8,0.015080520227016447
Droxicef-500mg,S91.2,0.012567100189180372
Droxicef-500mg,K21,0.0008195934905987199
Droxicef-500mg,J06.0,0.023400807248818625
Droxicef-500mg,K10.2,0.025134200378360744
Droxicef-500mg,J30.4,0.013709563842742226
Droxicef-500mg,085,0.07540260113508224
Droxicef-500mg,N61,0.05026840075672149
Droxicef-500mg,S22.3,0.03770130056754112
Droxicef-500mg,G46*,0.00028507599672998954
Droxicef-500mg,L28.2,0.00942532514188528
Droxicef-500mg,S50,0.025134200378360744
Droxicef-500mg,J44,0.006283550094590186
Droxicef-500mg,H65.1,0.025134200378360744
Droxicef-500mg,I10,0.0004477589141038137
Droxicef-500mg,E78,0.0019670243774369276
Droxicef-500mg,R10,0.010771800162154604
Droxicef-500mg,I88.8,0.025134200378360744
Droxicef-500mg,H60,0.006283550094590186
Droxicef-500mg,M13,0.001062008466691299
Droxicef-500mg,S91,0.012567100189180372
Droxicef-500mg,(E11)TD,0.003968557954478012
Droxicef-500mg,R07.3,0.013709563842742226
Droxicef-500mg,L04.0,0.025134200378360744
Droxicef-500mg,L08,0.010053680151344297
Droxicef-500mg,N34,0.003351226717114766
Droxicef-500mg,N30,0.004308720064861842
Droxicef-500mg,J40,0.0017136954803427782
Droxicef-500mg,E11,0.0008633885626154454
Droxicef-500mg,J04.0,0.025134200378360744
Droxicef-500mg,K29,0.000802155331224279
Droxicef-500mg,D34,0.0065567479247897595
Droxicef-500mg,R10.4,0.006155314378374059
Droxicef-500mg,(E78)TD,0.025134200378360744
Droxicef-500mg,K76,0.006032208090806579
Droxicef-500mg,SS2,0.025134200378360744
Droxicef-500mg,S61,0.015080520227016447
Droxicef-500mg,J31,0.0025560203774604145
Droxicef-500mg,K05,0.0011088617813982682
Droxicef-500mg,K04.7,0.025134200378360744
Droxicef-500mg,J32,0.00942532514188528
Droxicef-500mg,L02,0.007540260113508224
Droxicef-500mg,R60.9,0.025134200378360744
Droxicef-500mg,L20,0.0033888809498913365
Droxicef-500mg,I88,0.03770130056754112
Droxicef-500mg,H53,0.0025134200378360743
Droxicef-500mg,M10,0.0014500500218285045
Droxicef-500mg,S79.8,0.03770130056754112
Droxicef-500mg,J01,0.004435447125593073
Droxicef-500mg,N92,0.03770130056754112
Droxicef-500mg,K12.3,0.015080520227016447
Droxicef-500mg,G58.0,0.0050268400756721485
Droxicef-500mg,H65.3,0.025134200378360744
Droxicef-500mg,N40,0.0024323419720994268
Droxicef-500mg,J11,0.0036781756651259627
Menison-16mg,188,0.16753120862009951
Menison-16mg,LO8,0.05235350269378109
Menison-16mg,J42,0.0212448996438532
Menison-16mg,J20,0.008547510643882627
Menison-16mg,J30.3,0.010603241051905032
Menison-16mg,J06.0,0.12998111013628408
Menison-16mg,K10.2,0.13960934051674956
Menison-16mg,J44,0.03490233512918739
Menison-16mg,I88.8,0.13960934051674956
Menison-16mg,R07.3,0.038075274686386246
Menison-16mg,E11,0.0023978703523869203
Menison-16mg,I10,0.0004974204531475639
Menison-16mg,J02,0.00263413850031603
Menison-16mg,D34,0.036419827960891195
Menison-16mg,(E78)TD,0.13960934051674956
Menison-16mg,K76,0.008376560431004975
Menison-16mg,J01,0.024636942444132278
Menison-16mg,L20,0.009411865652814579
Menison-16mg,E78,0.0036419827960891193
Menison-16mg,R10,0.02991628725358919
Panadol-500mg,188,0.010991356500580977
Panadol-500mg,J02,0.005645455644952493
Panadol-500mg,E50.0,0.009159463750484148
Panadol-500mg,I10,0.0016970027851253289
Panadol-500mg,J20,0.0035249248252592056
Panadol-500mg,G46*,0.003532193960489161
Panadol-500mg,R23.3,0.018318927500968297
Panadol-500mg,K12.2,0.010397229122171196
Panadol-500mg,J06,0.007850968928986412
Panadol-500mg,L20,0.003704951629409318
Panadol-500mg,R51,0.006106309166989432
Panadol-500mg,J42,0.0047788506524265115
Panadol-500mg,K04,0.0098430058214158
Panadol-500mg,K02,0.010523639202683914
Panadol-500mg,592,0.018318927500968297
Panadol-500mg,S90,0.012490177841569292
Panadol-500mg,H52.5,0.018318927500968297
Panadol-500mg,E64.2,0.018318927500968297
Panadol-500mg,E11,0.0003146380677647226
Panadol-500mg,G58.0,0.014655142000774637
Panadol-500mg,H66,0.008454889615831521
Panadol-500mg,S60,0.007168275978639767
Panadol-500mg,H81,0.003087459691174432
Panadol-500mg,S53,0.010991356500580977
Panadol-500mg,S42.4,0.013739195625726222
Panadol-500mg,E51.1,0.018318927500968297
Panadol-500mg,M47.9,0.018318927500968297
Panadol-500mg,I20,0.0017727994355775769
Panadol-500mg,H10,0.002970636892048913
Panadol-500mg,M17.3,0.018318927500968297
Panadol-500mg,J06.0,0.0018950614656174098
Panadol-500mg,M13,0.003870195950908795
Panadol-500mg,I70,0.005152198359647333
Panadol-500mg,E53.9,0.005636593077221014
Panadol-500mg,H66.0,0.015701937857972824
Panadol-500mg,J30.3,0.00139131094944063
Panadol-500mg,S63,0.005495678250290488
Panadol-500mg,S33,0.018318927500968297
Panadol-500mg,J40,0.0024980355683138587
Panadol-500mg,M15,0.006106309166989432
Panadol-500mg,J03,0.003925484464493206
Panadol-500mg,K12,0.009992142273255435
Panadol-500mg,S50,0.018318927500968297
Panadol-500mg,D69.0,0.018318927500968297
Panadol-500mg,R07.3,0.004996071136627717
Panadol-500mg,J11,0.0013404093293391435
Panadol-500mg,K05,0.005657315845887268
Panadol-500mg,J31,0.0009314708898797439
Panadol-500mg,M06,0.004996071136627717
Panadol-500mg,B02,0.012212618333978863
Panadol-500mg,H60,0.004579731875242074
Panadol-500mg,S81,0.007850968928986412
Panadol-500mg,K75,0.002616989642995471
Panadol-500mg,593,0.027478391251452444
Panadol-500mg,S80.0,0.0034347989064315554
Panadol-500mg,J30.4,0.004996071136627717
Panadol-500mg,H53,0.0018318927500968296
Panadol-500mg,M80,0.018318927500968297
Panadol-500mg,S91,0.009159463750484148
Panadol-500mg,E78,0.0004778850652426512
Panadol-500mg,(E11)TD,0.002892462236994994
Panadol-500mg,S62,0.027478391251452444
Panadol-500mg,N75,0.018318927500968297
Panadol-500mg,M60,0.027478391251452444
Panadol-500mg,M54.2,0.013739195625726222
Panadol-500mg,K10.2,0.009159463750484148
Panadol-500mg,D34,0.0023894253262132558
Panadol-500mg,S93,0.004996071136627717
Panadol-500mg,L08.0,0.006869597812863111
Panadol-500mg,K05.2,0.018318927500968297
Panadol-500mg,K12.3,0.010991356500580977
Panadol-500mg,S52,0.006869597812863111
Panadol-500mg,M10,0.0021137224039578803
Panadol-500mg,H10.1,0.013739195625726222
Panadol-500mg,M81.0,0.013739195625726222
Panadol-500mg,T10,0.0006209805932531626
Panadol-500mg,M50,0.006106309166989432
Panadol-500mg,I25,0.0008586997266078889
Panadol-500mg,[06,0.018318927500968297
Panadol-500mg,107.1,0.018318927500968297
Panadol-500mg,R07.2,0.004710581357391847
Panadol-500mg,J01,0.008081879779838954
Panadol-500mg,S70,0.027478391251452444
Panadol-500mg,K74,0.004227444807915761
Panadol-500mg,N20,0.003663785500193659
Panadol-500mg,S81.7,0.027478391251452444
Panadol-500mg,J32.0,0.018318927500968297
Panadol-500mg,S61,0.005495678250290488
Panadol-500mg,G47,0.0032327519119355816
Panadol-500mg,S50.1,0.010991356500580977
Panadol-500mg,L03,0.002747839125145244
Panadol-500mg,K59.0,0.004227444807915761
Panadol-500mg,M47,0.0021982713001161957
Panadol-500mg,K03.6,0.013739195625726222
Panadol-500mg,M17,0.012212618333978863
Panadol-500mg,M77.3,0.013739195625726222
Panadol-500mg,J00,0.007850968928986412
Panadol-500mg,Z29.8,0.013739195625726222
Panadol-500mg,K21,0.0005973563315533139
Panadol-500mg,J32,0.006869597812863111
Panadol-500mg,U55.542,0.027478391251452444
Panadol-500mg,F48.0,0.010991356500580977
Panadol-500mg,S42.3,0.027478391251452444
Partamol-500mg,L03,0.015750144248171765
Partamol-500mg,L23.9,0.015000137379211206
Partamol-500mg,J02,0.00759440917626731
Partamol-500mg,J30.3,0.009303882678244925
Partamol-500mg,J42,0.004945697469232681
Partamol-500mg,K05,0.0038603294725911195
Partamol-500mg,H81,0.00294946521501344
Partamol-500mg,M10,0.010096246312930622
Partamol-500mg,J20,0.005051066668509897
Partamol-500mg,I10,0.000748225379960654
Partamol-500mg,M15,0.005833386758582136
Partamol-500mg,M13,0.005915547135463575
Partamol-500mg,S83,0.026250240413619612
Partamol-500mg,J03,0.011250103034408404
Partamol-500mg,S07.o,0.01750016027574641
Partamol-500mg,G46*,0.0014886714790332484
Partamol-500mg,H61.2,0.011666773517164272
Partamol-500mg,H66,0.006057747787758373
Partamol-500mg,J37,0.013125120206809806
Partamol-500mg,G61,0.006562560103404903
Partamol-500mg,J06.0,0.009051807039179178
Partamol-500mg,S63,0.015750144248171765
Partamol-500mg,S60,0.006847888803552942
Partamol-500mg,T78.4,0.004772770984294475
Partamol-500mg,L21.8,0.010500096165447847
Partamol-500mg,L29,0.0037500343448028015
Partamol-500mg,S91.2,0.01750016027574641
Partamol-500mg,L08,0.021000192330895694
Partamol-500mg,J01,0.001544131789036448
Partamol-500mg,H60,0.013125120206809806
Partamol-500mg,M13.9,0.010500096165447847
Partamol-500mg,S42,0.01750016027574641
Partamol-500mg,K10.2,0.008750080137873205
Partamol-500mg,J30.4,0.00954554196858895
Partamol-500mg,E53.9,0.004038498525172248
Partamol-500mg,S22.3,0.026250240413619612
Partamol-500mg,H10,0.009932523399747963
Partamol-500mg,K04,0.0039179463303909865
Partamol-500mg,K12.2,0.0037838184379992237
Partamol-500mg,K02,0.0022340630139250734
Partamol-500mg,N20,0.001750016027574641
Partamol-500mg,K07.6,0.013125120206809806
Partamol-500mg,E78,0.002282629601184314
Partamol-500mg,(E11)TD,0.00828954960430093
Partamol-500mg,K12,0.004772770984294475
Partamol-500mg,S92,0.007500068689605603
Partamol-500mg,J31,0.004449193290444002
Partamol-500mg,S00,0.007500068689605603
Partamol-500mg,R51,0.005833386758582136
Partamol-500mg,I88.8,0.01750016027574641
Partamol-500mg,S43,0.006176527156145792
Partamol-500mg,S82,0.021000192330895694
Partamol-500mg,R10,0.0037500343448028015
